Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.11,-0.01,-0.066%,746625277.00,United States,2013,722538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.96,-1.33,-5.476%,15335755732.00,United States,,6714732,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.73,-3.84,-4.148%,0.00,United States,,25079,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1799,-0.0201,-1.675%,46116946.00,United States,2017,40240,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.92,-0.11,-5.419%,418176106.00,,2020,2432572,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.6729,-0.0271,-1.594%,22209740.00,United States,,15395,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.45,0.408,8.092%,62390379.00,United States,,18787,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.69,-0.29,-7.286%,17918182.00,Canada,,25327,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,217350000.00,United States,2021,13885,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,1410,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,30201,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0401,-0.0245,-37.926%,0.00,United States,2021,44343,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.005,0.05%,145769400.00,Singapore,2022,25091,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.10,0.02,0.198%,0.00,Singapore,2022,24000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.06,-0.02,-25.00%,0.00,Singapore,2022,44100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.48,-0.09,-0.851%,301246929.00,United States,2002,61275,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.7067,-0.0033,-0.022%,98166664.00,United States,2017,2747,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.53,0.01,0.061%,328250624.00,United States,2021,265293,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.06,-3.35,-2.715%,10224586098.00,United States,,323227,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.25,-0.51,-2.146%,0.00,United States,2019,7815,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.70,0.10,0.485%,20659842.00,United States,2019,7262,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.03,-0.44,-1.958%,0.00,United States,2020,7706,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.10,-0.11,-0.573%,0.00,United States,2020,3291,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.8347,-0.0371,-4.256%,23680728.00,United States,2020,45357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.83,-0.96,-1.661%,35911813445.00,United States,,2511697,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.96,-0.04,-2.00%,292705097.00,Germany,2014,822653,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.96,0.67,5.934%,316423854.00,Gibraltar,,44424,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.45,0.05,12.50%,0.00,Gibraltar,,11807,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.04,-0.24,-1.245%,5503871075.00,United States,2021,9883519,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.445,-0.075,-0.599%,193813141.00,,2011,33709,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,305625000.00,,2021,80474,,
AFYA,Afya Limited Class A Common Shares,$13.77,-0.37,-2.617%,1238426238.00,Brazil,2019,195981,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.54,-0.19,-2.823%,1718485069.00,Canada,,9517831,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.88,-0.015,-0.152%,511290000.00,,2021,4327,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.44,0.00,0.00%,54201244.00,Hong Kong,2019,60,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1254,0.00,0.00%,0.00,Hong Kong,2019,311,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0402,-0.0047,-10.468%,0.00,Hong Kong,2019,10457,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,567765000.00,,2021,97032,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$94.94,-2.18,-2.245%,7082341430.00,United States,,783123,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.53,-0.03,-0.35%,107047934.00,United States,2006,46605,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5976,-0.006,-0.994%,22675997.00,,2018,10601,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.96,-0.17,-7.981%,554999288.00,United States,2000,3843722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.62,0.01,0.621%,85358090.00,United States,2014,20134,,
AGFY,Agrify Corporation Common Stock,$0.40,0.00,0.00%,10671391.00,United States,2021,359055,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,383625000.00,United States,2021,2678,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.0001,-0.001%,0.00,United States,2021,12768,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.048,-0.0052,-9.774%,0.00,United States,2021,101,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$6.48,-0.25,-3.715%,2541506013.00,Canada,2015,6404150,,
AGIL,AgileThought Inc. Class A Common Stock,$4.07,0.08,2.005%,196147012.00,United States,2020,4900,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.42,0.00,0.00%,0.00,United States,2020,417,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.88,-1.11,-3.829%,1528327206.00,United States,2013,547136,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.45,0.02,0.089%,9225521664.00,,2021,1053129,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4548,0.0134,3.036%,27821258.00,United States,2016,342646,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.87,-0.68,-0.657%,1110730493.00,United States,,28221,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.50,0.50,1.852%,,United States,,342,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.5563,-0.0574,-0.254%,,United States,,4677,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.3412,-0.7688,-3.327%,,United States,,5654,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.05,0.08,0.401%,,United States,,6375,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.7552,0.1552,0.834%,,United States,,7978,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.615,0.025,1.572%,46659054.00,Hong Kong,2018,10947,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.62,-0.80,-7.678%,5080989455.00,United States,2008,28645318,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.35,-0.40,-1.928%,0.00,United States,,131923,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.32,-0.285,-1.383%,0.00,United States,,29137,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.55,-0.7516,-3.093%,0.00,United States,,53462,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.36,-0.45,-2.063%,0.00,United States,,43793,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.46,-0.69,-3.424%,0.00,United States,,91450,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.20,-2.00,-4.149%,2861759347.00,Bermuda,2004,548166,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.33,-0.95,-2.098%,17139052160.00,United States,2015,794304,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.40,-0.06,-4.11%,21777165.00,Canada,2021,212065,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.23,-0.01,-4.167%,0.00,Canada,2021,11851,,
AGRO,Adecoagro S.A. Common Shares,$7.51,-0.14,-1.83%,834217018.00,Luxembourg,2011,481387,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2838,0.0056,2.013%,11074734.00,United States,2014,676647,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.08,-0.43,-7.804%,188827649.00,United States,2018,1441845,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.285,-0.0071,-2.431%,19039967.00,United States,2014,568280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.14,-0.19,-1.164%,2149877391.00,,2021,375241,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$31.89,-0.07,-0.219%,442766979.00,United States,,90459,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.68,3.28,6.92%,1268650496.00,United States,,450079,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.29,0.07,0.364%,2594552666.00,United States,2018,1257462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.80,-0.0834,-9.441%,57182840.00,China,2017,17851,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.96,-0.34,-3.009%,742316964.00,United States,2013,440561,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.35,-0.04,-0.171%,,United States,,7443,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.61,-0.01,-1.613%,14531017.00,Australia,2021,64034,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.73,0.03,0.132%,,Bermuda,,19979,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.20,0.20,1.00%,,Bermuda,,20707,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.75,-0.1383,-0.695%,,Bermuda,,11598,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.20,0.01,0.098%,293250000.00,United States,2021,153,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,0.0178,3.057%,0.00,United States,2021,509,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.71,0.2245,15.113%,6863148.00,United States,1992,208880,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,376872488.00,Cayman Islands,2022,10748,,
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.04,0.398%,0.00,Cayman Islands,2021,14944,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,1636,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.32,-0.05,-0.678%,252536179.00,United States,2003,676356,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.8004,-1.0796,-4.719%,,United States,,2086,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.25,0.45,2.679%,,United States,,1791,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.35,0.2915,1.709%,,United States,,900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.68,0.15,0.856%,,United States,,2773,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.97,-0.18,-1.05%,,United States,,115,,
AI,C3.ai Inc. Class A Common Stock,$12.77,-0.38,-2.89%,1385309125.00,,2020,1558458,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,112972339.00,United States,2022,3839,,
AIBBR,AIB Acquisition Corporation Right,$0.07,-0.03,-30.00%,0.00,United States,2022,45500,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.67,-0.4165,-1.729%,0.00,United States,2015,2117,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.96,-0.15,-1.239%,172989751.00,,2013,60116,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.41,-1.36,-2.733%,41706460783.00,United States,,5906254,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.88,0.33,1.401%,,United States,,115915,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.77,0.12,7.273%,55566045.00,China,2019,2764,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7854,0.0352,4.692%,34054016.00,China,2018,129191,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.68,-0.17,-2.482%,36640441.00,United States,,19396,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.6214,0.0517,9.075%,24663373.00,United States,1997,102592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2022,1,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2022,90700,,
AIMC,Altra Industrial Motion Corp. Common Stock,$33.41,-0.29,-0.861%,2173870395.00,United States,2006,246282,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.51,0.05,3.425%,29412188.00,United States,,22431,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.6847,0.0857,14.307%,0.00,United States,,12210,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$77.50,-1.12,-1.425%,2410250000.00,United States,,89965,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.68,-1.32,-10.154%,36392731.00,United States,2014,16753,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.63,-0.10,-0.636%,536749392.00,,2019,176012,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.95,-0.01,-0.144%,227151757.00,United States,2021,158875,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.97,-0.34,-0.963%,1238129775.00,United States,,608291,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,-1.23,-3.103%,5922331927.00,,2020,1139916,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.13,-0.12,-1.655%,72742577.00,United States,2016,16306,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.685,0.025,3.788%,22169799.00,United States,,20149,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.71,-0.02,-0.297%,373345433.00,United States,2021,76283,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.68,-1.82,-8.089%,59277524.00,United States,,13901,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.135,-0.136,-0.639%,0.00,United States,,1375,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.53,-3.33,-3.335%,3723293574.00,United States,,294331,Industrials,Industrial Machinery/Components
